CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8NAWOLuueLG,01.01.2017 01:26:08,01.01.2017 01:26:08,6,0,Estonia),Estonia),@prav0slavn1y,UCObNKXm5S1rGpExM0m1xmFw,UgjlLaB7hr48HHgCoAEC,TRUE
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8ONKXeHVluV,30.01.2017 21:24:04,30.01.2017 21:24:04,0,0,Anell Leevand doubt its anymore different than life in america,Anell Leevand doubt its anymore different than life in america,@jaysondemarco,UC7Jo5CTEqHUeE29pQAXP3nw,UgjlLaB7hr48HHgCoAEC,TRUE
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8UHsmfVZQCj,26.06.2017 21:45:01,26.06.2017 21:45:01,2,0,"yes, everyone in Russia takes a bath in this way","yes, everyone in Russia takes a bath in this way",@mkjell,UCfSBh2uLgJLoMijDzOImYyQ,UgjlLaB7hr48HHgCoAEC,TRUE
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8ohsj_lGPAr,11.12.2018 08:23:22,11.12.2018 08:23:22,1,0,Yeah it’s true!👍,Yeah it’s true!👍,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgjlLaB7hr48HHgCoAEC,TRUE
UgjUZhZJRfxEmngCoAEC,08.11.2016 05:51:20,08.11.2016 05:51:20,0,0,Представляю глаза американцев.,Представляю глаза американцев.,@jamadixmetr,UC3u5fPunMMiJT6dAVNnzO9A,,FALSE
UgjD5QQmNFmxQXgCoAEC,10.11.2016 12:42:46,10.11.2016 12:42:46,0,1,This is god,This is god,@nihbpsmcgee9246,UCIjvPt_Jkn0OTUxCTm8Vk1g,,FALSE
UgjD5QQmNFmxQXgCoAEC.8L5pUZOcW8V8MNolE7Uf7p,12.12.2016 08:54:09,12.12.2016 08:54:09,0,0,Syko Akkademy Exactly,Syko Akkademy Exactly,@nihbpsmcgee9246,UCIjvPt_Jkn0OTUxCTm8Vk1g,UgjD5QQmNFmxQXgCoAEC,TRUE
UgiLLEs0QV26tXgCoAEC,10.11.2016 20:26:03,10.11.2016 20:26:03,0,1,Pimp Flaco clone,Pimp Flaco clone,@Stanleyplugz,UCJsFUJjuGwCobsngnlcymTQ,,FALSE
UgiLLEs0QV26tXgCoAEC.8L6eVodrmBT8MUHhrodYxR,14.12.2016 21:11:17,14.12.2016 21:11:17,0,0,***** Dafck?,***** Dafck?,@Stanleyplugz,UCJsFUJjuGwCobsngnlcymTQ,UgiLLEs0QV26tXgCoAEC,TRUE
UggnqGZKAv-3IHgCoAEC,11.11.2016 16:16:50,11.11.2016 16:16:50,1,0,ewwwwwww,ewwwwwww,@alexRodriguez-hf8lu,UCWNvwL4IAA8qxhgbLPZyDXQ,,FALSE
UggAExeomNJ4VHgCoAEC,12.11.2016 14:27:10,12.11.2016 14:27:10,1,0,Вот Это Прикол !!! :D,Вот Это Прикол !!! :D,@denvasiliev97,UCqbAgNTLertNkLPZte0ti9g,,FALSE
UgioOmBACr9ch3gCoAEC,13.11.2016 07:47:28,13.11.2016 07:47:28,22,2,Чё я бля сейчас посмотрел?),Чё я бля сейчас посмотрел?),@VEZDESYSHII,UChcQnHeKjW3QEtjCXST_MBA,,FALSE
UgioOmBACr9ch3gCoAEC.8LD14PMg43l8LGkMulWVSC,14.11.2016 18:29:40,14.11.2016 18:29:40,0,0,+,+,@mercurychroness8563,UC5e58rTAnUFq1Z_aN-GTM8g,UgioOmBACr9ch3gCoAEC,TRUE
UgioOmBACr9ch3gCoAEC.8LD14PMg43l8ohseWwSVSh,11.12.2018 08:22:40,11.12.2018 08:22:40,2,0,На Россию,На Россию,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgioOmBACr9ch3gCoAEC,TRUE
Ugj2ljqtvhpCA3gCoAEC,13.11.2016 21:52:18,13.11.2016 21:52:18,5,0,"those beats and lirycs are fucking awesome, respect from Mexico <br><br><br>pinche Tommy Ca$h","those beats and lirycs are fucking awesome, respect from Mexico 


pinche Tommy Ca$h",@delincuente420,UCMMSoLLQvDlPzBnMe3Up5bw,,FALSE
UgjPGTbyLA4J8HgCoAEC,14.11.2016 16:51:02,14.11.2016 16:51:02,0,0,kill me,kill me,@gianeiroisaiah,UCo_YlNKOL4xJpbV4VIUXMRw,,FALSE
Ugg5Ec7TMqoS8HgCoAEC,15.11.2016 19:53:13,15.11.2016 19:53:13,1,2,очём песня и клип нечерта не понял,очём песня и клип нечерта не понял,@dipf4044,UC8nqkroJYZvb8qBb1myGvCw,,FALSE
Ugg5Ec7TMqoS8HgCoAEC.8LJTiePRPSp8LLzbXPp7z8,16.11.2016 19:19:05,16.11.2016 19:19:05,1,0,а зачем?,а зачем?,@CherryYoghurt,UCoc9AisYKFX5j8XqyEcytjA,Ugg5Ec7TMqoS8HgCoAEC,TRUE
Ugg5Ec7TMqoS8HgCoAEC.8LJTiePRPSp8LNuDzWyf4L,17.11.2016 13:10:31,17.11.2016 13:10:31,1,0,DI pf Eso mismo le dije a tu madre,DI pf Eso mismo le dije a tu madre,@shinigamibeats6621,UCA7MQMRqGLVfumQofTs_8sQ,Ugg5Ec7TMqoS8HgCoAEC,TRUE
UgitQUaPH0L-tHgCoAEC,17.11.2016 17:48:32,17.11.2016 17:48:32,1,0,Лада!,Лада!,@misterandmissiscat3142,UC6EksP3QR5b0qdPv2ONF-cg,,FALSE
UgipM_8IGMpkEngCoAEC,17.11.2016 20:25:24,17.11.2016 20:25:24,0,1,"this is really bad!! why people keep saying sumn about  Die Antwoord?? this is nothing like them &amp; visa versa. but this dude is really terrible!! no skill, no lyrical talent &amp; music is crap!!","this is really bad!! why people keep saying sumn about  Die Antwoord?? this is nothing like them & visa versa. but this dude is really terrible!! no skill, no lyrical talent & music is crap!!",@deannayoung1612,UCDlLGhtFgD9mK8oob6KCilg,,FALSE
UgipM_8IGMpkEngCoAEC.8LOg-7Bve478LnL7atVdhS,27.11.2016 19:34:34,27.11.2016 19:34:34,3,0,"We got a soviet hater here, kill it with fire!!!<br>cyka blyat","We got a soviet hater here, kill it with fire!!!
cyka blyat",@kostyabychkov6246,UCDURwT466lUOjB7Evgcl5oA,UgipM_8IGMpkEngCoAEC,TRUE
UggWceZWFT6ZB3gCoAEC,17.11.2016 20:29:29,17.11.2016 20:29:29,0,0,"oh &amp; they have never collaborated together, or would they!! DA is from South Africa also. so I don&#39;t  see any connection bc hes from Russia...","oh & they have never collaborated together, or would they!! DA is from South Africa also. so I don't  see any connection bc hes from Russia...",@deannayoung1612,UCDlLGhtFgD9mK8oob6KCilg,,FALSE
Ugj-EmPBCwzbO3gCoAEC,20.11.2016 09:02:55,20.11.2016 09:02:55,1,0,нормально так заходит,нормально так заходит,@DemokratPanda,UCEpXdsFL9AzCt65y3Zld84g,,FALSE
Ugjj10zLgjQm3ngCoAEC,21.11.2016 06:04:10,21.11.2016 06:04:10,0,0,russia is the best,russia is the best,@wolfy4845,UCJfOc9en_jmgjCPfmYnJGeg,,FALSE
UgjMbTddpt5YI3gCoAEC,22.11.2016 12:41:46,22.11.2016 12:41:46,2,0,Dude you &#39;re the best,Dude you 're the best,@Clyde57390,UC3WpBD-HM1yU_Vwc9VPMniw,,FALSE
UghzpMY94URq5HgCoAEC,23.11.2016 16:36:44,23.11.2016 16:36:44,8,0,"in moments like this, I am very proud to be a member of the allmighty slavic nation","in moments like this, I am very proud to be a member of the allmighty slavic nation",@baruchspinoza8759,UCDPrcbzHh5zICOgo5heP8Xg,,FALSE
Ugi-nMf4TTMhUngCoAEC,23.11.2016 22:54:07,23.11.2016 22:54:07,1,0,przekurwiste!!!!,przekurwiste!!!!,@aniajedrusik5797,UCwbHWNgGdk9iUgCavt0W0nw,,FALSE
UghdqhgwKDtH7XgCoAEC,24.11.2016 09:02:51,24.11.2016 09:02:51,383,1,&quot;Stuck in this dump when I should be in Miami&quot;,"""Stuck in this dump when I should be in Miami""",@TECHNOxSPARTAN,UCEqgIetRnHu6FqHLS-sdpYw,,FALSE
UghdqhgwKDtH7XgCoAEC.8LeUS6DxZC28k92GeDykqR,20.08.2018 00:17:10,20.08.2018 00:17:10,2,0,"Born and raised ,,,, had to move away. Now I’m ,,,,, stuck in this dump when I should be back.","Born and raised ,,,, had to move away. Now I’m ,,,,, stuck in this dump when I should be back.",@kellyhendrickson2178,UC5qO1zXaQqmMalVkyp795Yg,UghdqhgwKDtH7XgCoAEC,TRUE
Ugi1w_byNL209HgCoAEC,26.11.2016 18:10:45,26.11.2016 18:10:45,0,0,At very begining how we can have this sound effect,At very begining how we can have this sound effect,@hugoattia7589,UCiRq50RiREQV9hxAQ21HtPA,,FALSE
Ugg23ydngq28jngCoAEC,26.11.2016 20:52:05,26.11.2016 20:52:05,0,0,Wtf is this? :v,Wtf is this? :v,@incorporeus,UCGA2NXqIJRWARCbrYnEUKiQ,,FALSE
UgilDFC5MWtzsngCoAEC,27.11.2016 02:29:43,27.11.2016 02:29:43,0,0,IC3PEAK!!!!!!!!!!,IC3PEAK!!!!!!!!!!,@cybyr_,UCdgN3PjCdZ3s4wxBmv0ONwA,,FALSE
UghgI9_dOj4PgXgCoAEC,28.11.2016 05:16:38,28.11.2016 05:16:38,92,5,ULTIMATE SLAV,ULTIMATE SLAV,@s_u_l_f_u_r,UCBWa90jfhF3VHbfn8FmiyBw,,FALSE
UghgI9_dOj4PgXgCoAEC.8LoNjlFfRzR8LoO5ZaBTGc,28.11.2016 05:19:45,28.11.2016 05:19:45,1,0,"Also <a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=137"">2:17</a> Rammstein hoodie.",Also 2:17 Rammstein hoodie.,@s_u_l_f_u_r,UCBWa90jfhF3VHbfn8FmiyBw,UghgI9_dOj4PgXgCoAEC,TRUE
UghgI9_dOj4PgXgCoAEC.8LoNjlFfRzR8icCz4bqXSC,13.07.2018 00:25:10,13.07.2018 00:25:10,3,0,"Estonia isn&#39;t Slavic, though :/","Estonia isn't Slavic, though :/",@SFxTAGG3,UCfB5QWN6cn96mOZnPZT-apg,UghgI9_dOj4PgXgCoAEC,TRUE
UghgI9_dOj4PgXgCoAEC.8LoNjlFfRzR8ieZJGRc9OY,13.07.2018 22:18:47,13.07.2018 22:18:47,2,0,"He&#39;s of Estonian, Ukrainian, Russian, and Kazakh descent. He considers himself Estonian. To say he&#39;s Russian based on that would be like a white American in 2018 saying they&#39;re Native because one grandparent in 1850 was Cherokee. This was an exaggeration lol. But if you have a source that says he&#39;s Russian, I&#39;d like to see.","He's of Estonian, Ukrainian, Russian, and Kazakh descent. He considers himself Estonian. To say he's Russian based on that would be like a white American in 2018 saying they're Native because one grandparent in 1850 was Cherokee. This was an exaggeration lol. But if you have a source that says he's Russian, I'd like to see.",@SFxTAGG3,UCfB5QWN6cn96mOZnPZT-apg,UghgI9_dOj4PgXgCoAEC,TRUE
UghgI9_dOj4PgXgCoAEC.8LoNjlFfRzR8lsD8CfTpzB,01.10.2018 19:08:35,01.10.2018 19:08:35,0,0,SFxTAGG3 his native language is russian,SFxTAGG3 his native language is russian,@luzanovka24,UCPD9HNRTuZmbywoPHvI2mfA,UghgI9_dOj4PgXgCoAEC,TRUE
UghgI9_dOj4PgXgCoAEC.8LoNjlFfRzR8mWBYRY2v0p,17.10.2018 17:03:33,17.10.2018 17:03:33,1,0,estonia is not slavic by language but it is heavily influenced by slav culture cos of the soviet occupation,estonia is not slavic by language but it is heavily influenced by slav culture cos of the soviet occupation,@LifeofMinna,UCuR3SUco5gRBSlu5zxOVzBQ,UghgI9_dOj4PgXgCoAEC,TRUE
Ugh4RtWSA_5FtHgCoAEC,28.11.2016 11:18:56,28.11.2016 11:18:56,0,1,Россия хули.,Россия хули.,@danchikhuliganchik4871,UCN1IpKDmPQ0Vk-fatYihmqg,,FALSE
Ugh4RtWSA_5FtHgCoAEC.8Lp1CODNKeh8LzR82kLzR2,02.12.2016 12:17:57,02.12.2016 12:17:57,6,0,Вообще-то это Эстония,Вообще-то это Эстония,@user-bs9el7xq3m,UCI98lmoCU5ZyjBXcRbVdwiQ,Ugh4RtWSA_5FtHgCoAEC,TRUE
UggKraGq6xSjv3gCoAEC,28.11.2016 15:40:33,28.11.2016 15:40:33,0,0,lavando dinero,lavando dinero,@a.j.rcobain7030,UCQBFDnOBU8_crcZcinI3zTw,,FALSE
Ugh6xJT7xJtFt3gCoAEC,29.11.2016 02:22:36,29.11.2016 02:22:36,44,1,I really hope people aren&#39;t thinking everything was made by Tommy Cash. IC3PEAK is responsible for the music. Tommy Cash added the lyrics in. It&#39;s sad to see a mere &quot;Prod by IC3PEAK&quot; in the description. Look up Quartz and show LC3PEAK some love! They&#39;re pretty good!,"I really hope people aren't thinking everything was made by Tommy Cash. IC3PEAK is responsible for the music. Tommy Cash added the lyrics in. It's sad to see a mere ""Prod by IC3PEAK"" in the description. Look up Quartz and show LC3PEAK some love! They're pretty good!",@torijohnson5971,UC0MLc42huWOlScgWCVG4oNA,,FALSE
Ugh6xJT7xJtFt3gCoAEC.8Lqdbysy1Sx9RrUQZ6w5sm,04.09.2021 06:50:21,04.09.2021 06:50:21,0,0,ikr that made me dislike Tommy even more,ikr that made me dislike Tommy even more,@evelina7762,UCJnl1eGg9Envzp73GbcRnag,Ugh6xJT7xJtFt3gCoAEC,TRUE
UgiSzTw6LWAVAHgCoAEC,29.11.2016 05:24:20,29.11.2016 05:24:20,2,0,Cuando 8cho hizo la fusion con triline :v,Cuando 8cho hizo la fusion con triline :v,@fran-kun,UCCP-OfaAWJR--3ysAchW2yw,,FALSE
Ugj34XqCj5zMZXgCoAEC,29.11.2016 07:32:26,29.11.2016 07:32:26,0,0,GUMMO!!,GUMMO!!,@carriebrezzo5605,UC_OacbZB-nlMKn6vkJPBAfQ,,FALSE
UghqKhWSRCh9RHgCoAEC,29.11.2016 13:46:58,29.11.2016 13:46:58,0,0,1.5x WATCH,1.5x WATCH,@ruuyz,UClq3zAQUzrAhEQoLpMUHGBQ,,FALSE
Ugj-aMOEGqKd0HgCoAEC,29.11.2016 17:31:11,29.11.2016 17:31:11,1,0,Lit,Lit,@yorkbrett,UCt2eYcU5V1WXTnLQUQ2Ox8w,,FALSE
UggaPbZYs96CBngCoAEC,29.11.2016 21:45:02,29.11.2016 21:45:02,0,0,superarlo,superarlo,@jonathangmahiques,UCLFbvSaJIu8fcnxGJjak4Qw,,FALSE
Ugg9Sx3_Ym6LP3gCoAEC,30.11.2016 19:56:38,30.11.2016 19:56:38,0,0,When you will be in Poland :(((,When you will be in Poland :(((,@nataliawrona8046,UCpq7rQPbqz_ak9Wkgfp6w7g,,FALSE
Ugicqbqr8YaRUHgCoAEC,01.12.2016 17:11:24,01.12.2016 17:11:24,0,0,ICE PEAK - QUARTZ,ICE PEAK - QUARTZ,@imvichy,UC05_ltQjTS5SHd3rpmwxkBw,,FALSE
UghbBNtVbbZ3BXgCoAEC,02.12.2016 08:42:47,02.12.2016 08:42:47,0,0,че за дибилизм?,че за дибилизм?,@user-hi5mp7bl4f,UCzN-ttCdcn1xtplRhVjS_pg,,FALSE
UggV9ObqAWd2TngCoAEC,03.12.2016 21:40:22,03.12.2016 21:40:22,2,0,REMINDS ME TO APOSTOLE&#39;S WARNING FROM MOBB DEEP,REMINDS ME TO APOSTOLE'S WARNING FROM MOBB DEEP,@palmerasvideo9990,UCQ_CfZ6AwsaXgCx3dCS4mMQ,,FALSE
Ugj5IU86s_2yvHgCoAEC,04.12.2016 10:55:29,04.12.2016 10:55:29,1,0,гениально!!!!,гениально!!!!,@user-yr9ww8mz8e,UCZeltE_FAn3fjhMxm8RXJcQ,,FALSE
UgheEvbmfTrHo3gCoAEC,04.12.2016 15:36:38,04.12.2016 15:36:38,2,0,One word: art.,One word: art.,@geekasecas,UCvgpeOs3OrllHMdsizcD5xA,,FALSE
UggshZ2sI2lTjngCoAEC,04.12.2016 22:56:52,04.12.2016 22:56:52,1,0,"edgy guy, i feel strange things but i like it","edgy guy, i feel strange things but i like it",@hijodefruta75,UC7xeyE4tZLZcrhRnAGbcWLQ,,FALSE
UggqogK6Nm0wY3gCoAEC,05.12.2016 04:58:05,05.12.2016 04:58:05,315,11,супеер!!!!!КАК ЖЕ ЛЮБЛЮ ВОТ ТАКУЮ ОРИГИНАЛЬНОСТЬ И ЭКСКЛЮЗИВНОСТЬ!!!СТИЛЬ НИ НА ЧТО НЕ ПОХОЖИЙ!!,супеер!!!!!КАК ЖЕ ЛЮБЛЮ ВОТ ТАКУЮ ОРИГИНАЛЬНОСТЬ И ЭКСКЛЮЗИВНОСТЬ!!!СТИЛЬ НИ НА ЧТО НЕ ПОХОЖИЙ!!,@user-wn3kn1lx5i,UCRgoshXxBz0NEBI0zkGpaAw,,FALSE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8NBXVdLCNBU,01.01.2017 10:55:07,01.01.2017 10:55:07,2,0,Снежана Денисовна крики у юсайд бой спиздил,Снежана Денисовна крики у юсайд бой спиздил,@myheadspins5868,UCLhgSqDqYMgpGI4TYAqqxLg,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8NsoSg1B783,18.01.2017 15:38:35,18.01.2017 15:38:35,9,0,check die antwoord,check die antwoord,@iihoocee,UCjxRxgb0wCsN1o6JG56qAJg,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8mJQuLZ7Dwc,12.10.2018 18:07:37,12.10.2018 18:07:37,0,0,@@russiandoomer-po3kt а не всё ли мне равно на твои бессмысленные слова  🤔,@@russiandoomer-po3kt а не всё ли мне равно на твои бессмысленные слова  🤔,@user-zz8de3fv7i,UC9cgI_Dbsfym4-AT8KrXTbQ,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8ohsTU_k0EH,11.12.2018 08:21:02,11.12.2018 08:21:02,3,0,Это похоже на Россию,Это похоже на Россию,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8q_dpVFWfJi,26.01.2019 20:41:58,26.01.2019 20:41:58,14,0,@@myheadspins5868 разве не у ic3peak - quartz?,@@myheadspins5868 разве не у ic3peak - quartz?,@pwxqqe_3501,UCZ44pv1RO1KOFniGo4lGrqA,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8qjKkDp9ZXJ,30.01.2019 14:58:53,30.01.2019 14:58:53,10,0,"Эту песню спродюсировала ic3peak, тоесть мелодию сделали они.","Эту песню спродюсировала ic3peak, тоесть мелодию сделали они.",@opaxa4756,UCW194XIT9TNgdgPFu8TMGvQ,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8zR3clPEBHD,03.09.2019 20:06:18,03.09.2019 20:06:18,1,0,@@myheadspins5868 да по фиг у кого чё спизд.л  главное цепляет.,@@myheadspins5868 да по фиг у кого чё спизд.л  главное цепляет.,@user-to2tt1jy3y,UC65KrrsLchgBoGEd4a99hdA,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8zoh-84lP23,13.09.2019 09:40:47,13.09.2019 09:40:47,0,0,Да.,Да.,@user-qm6dc4cp9f,UCfKYrHX8rP0KzAu1WBuiGMg,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj8zoh4gL5T6Z,13.09.2019 09:41:33,13.09.2019 09:41:33,2,0,"Люблю Россию,она у нас в крови.","Люблю Россию,она у нас в крови.",@user-qm6dc4cp9f,UCfKYrHX8rP0KzAu1WBuiGMg,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj9-Z-Idf8poe,01.10.2019 18:33:47,01.10.2019 18:33:47,1,0,Это совместная робота томми и айспик,Это совместная робота томми и айспик,@boo3370,UC1fQirk0CWnoTG7F4tnZpag,UggqogK6Nm0wY3gCoAEC,TRUE
UggqogK6Nm0wY3gCoAEC.8M5NAymlITj9N4dgvNUO5e,08.05.2021 12:12:30,08.05.2021 12:12:30,0,0,"@@myheadspins5868 то IC3PEAK, посмотри описание","@@myheadspins5868 то IC3PEAK, посмотри описание",@rusalkyindahouse,UCDFuzW1gIpH23RI0XU5Kiww,UggqogK6Nm0wY3gCoAEC,TRUE
UgjHxGpHH-S-E3gCoAEC,06.12.2016 15:45:00,06.12.2016 15:45:00,2,0,looks like gummo,looks like gummo,@NolanKorine,UC7AJMYhDqxLJ9m7U6x63a-A,,FALSE
UgjXi5OvGoEvxXgCoAEC,06.12.2016 21:18:21,06.12.2016 21:18:21,0,0,Al chaval hay que entenderle.,Al chaval hay que entenderle.,@eduardotorresortega5050,UCgp0WdXd-t55Wln_Twjj8cw,,FALSE
UghjFgwHNPkvzXgCoAEC,07.12.2016 23:27:21,07.12.2016 23:27:21,24,4,"ахуенный клип, нет слов, как томи снял клип в таком захалустье?","ахуенный клип, нет слов, как томи снял клип в таком захалустье?",@user-zj6jh8kn8x,UCzigOiAzoSUxOulqrKqO01A,,FALSE
UghjFgwHNPkvzXgCoAEC.8MCViM48X-X8nqlu7XJF_d,19.11.2018 22:45:24,19.11.2018 22:45:24,8,0,Ты ща пол Рашки захолустьем назвал,Ты ща пол Рашки захолустьем назвал,@user-jp7vb9bf6c,UChHuXzQmBvSG5Fjjs24qBTA,UghjFgwHNPkvzXgCoAEC,TRUE
UghjFgwHNPkvzXgCoAEC.8MCViM48X-X8pEcKBG6i6D,24.12.2018 10:54:08,24.12.2018 10:54:08,0,0,на камеру блядь,на камеру блядь,@shellshxckmusic823,UCfXC9Ze4zylkw8fGssTsMzw,UghjFgwHNPkvzXgCoAEC,TRUE
UghjFgwHNPkvzXgCoAEC.8MCViM48X-X8pRah2dHwpX,29.12.2018 11:50:02,29.12.2018 11:50:02,1,0,@@user-jp7vb9bf6c это Эстония,@@user-jp7vb9bf6c это Эстония,@user-tl9bb6wk4v,UCUOkAnC3ANjFLjDfvCz0Ckw,UghjFgwHNPkvzXgCoAEC,TRUE
UghjFgwHNPkvzXgCoAEC.8MCViM48X-X8rkVM_VcQWJ,24.02.2019 22:22:17,24.02.2019 22:22:17,0,0,"el milkov в Эстонии таких мест только один два, скоро их снесут, раньше было ещё у аэропорта, с землёй сравняли","el milkov в Эстонии таких мест только один два, скоро их снесут, раньше было ещё у аэропорта, с землёй сравняли",@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UghjFgwHNPkvzXgCoAEC,TRUE
Ugjc85vs_nFmX3gCoAEC,08.12.2016 20:14:47,08.12.2016 20:14:47,0,0,"IC3PEAK - Quartz sounds painfully familiar, not really original no?","IC3PEAK - Quartz sounds painfully familiar, not really original no?",@MsKouryu,UC2apYglp6tYJTaJ-lWIU2Fw,,FALSE
UgjnxZg4E6TIO3gCoAEC,09.12.2016 15:42:33,09.12.2016 15:42:33,0,0,нижтяг,нижтяг,@user-rm5bg9se2c,UCRgpOOP_CkWsL0RMRPUmNOQ,,FALSE
Ughqo5uDbgFGcngCoAEC,10.12.2016 10:06:17,10.12.2016 10:06:17,0,0,light  copy of bones,light  copy of bones,@danyakosov6594,UC5Lxr9YBHxVuUHusoh8n4cw,,FALSE
Ugg9icrF-i_x-XgCoAEC,11.12.2016 14:57:18,11.12.2016 14:57:18,0,0,"Ужас, у тя чо грибок под ногтями?","Ужас, у тя чо грибок под ногтями?",@imasushka2895,UC3V7l8ifHfhzfVE8F9SGEVw,,FALSE
UggD5vF6mf68j3gCoAEC,11.12.2016 21:28:36,11.12.2016 21:28:36,0,0,Kurwa Fu practitioner,Kurwa Fu practitioner,@janmischon2151,UC0CSBBk8zzGEHEeuMfdVJSg,,FALSE
Ugiy3qRCIEfJGHgCoAEC,12.12.2016 20:41:14,12.12.2016 20:41:14,0,0,Omg this beat at 1.25speed it so fucking awesome dudes,Omg this beat at 1.25speed it so fucking awesome dudes,@crimo7750,UC9rIOE5uXND1cgoRJkTxLHQ,,FALSE
UggWJZQiU-ZoKXgCoAEC,13.12.2016 22:04:48,13.12.2016 22:04:48,8,0,Weirdo i love this,Weirdo i love this,@unalienalien2985,UCsq1xA-i3vs19dQLZ5DWXLw,,FALSE
UgjUmYOZoqAFs3gCoAEC,15.12.2016 05:00:39,15.12.2016 05:00:39,0,0,que pedo,que pedo,@akira2451,UCCOrnYRopilcPa75RGYSZ0g,,FALSE
UggjU1xcFYidOHgCoAEC,15.12.2016 23:46:32,15.12.2016 23:46:32,0,0,"<a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=65"">1:05</a> audi wheels.",1:05 audi wheels.,@MElekiaZ,UCl796ZGlMlMRx2deo2cbLaQ,,FALSE
UghswkgIVfAB-XgCoAEC,17.12.2016 04:02:38,17.12.2016 04:02:38,0,0,Hay un poco de canción en tu droga...,Hay un poco de canción en tu droga...,@Gatuno2000music,UCnePB84La1IiRcUCmlnJehQ,,FALSE
Ugh6AQDSPQA4c3gCoAEC,17.12.2016 13:05:01,17.12.2016 13:05:01,163,5,"i don&#39;t know why, but i was tense the entire time.","i don't know why, but i was tense the entire time.",@suspiciouscat9218,UCmpFLlV2VC8pyrFO-rYbedA,,FALSE
Ugh6AQDSPQA4c3gCoAEC.8Ma8RvxPM-o8QdR9EysV3K,28.03.2017 05:51:47,28.03.2017 05:51:47,15,0,because that&#39;s real poverty,because that's real poverty,@literallycaneven4139,UCeg69kcR8bXBPR-B5RXbEeQ,Ugh6AQDSPQA4c3gCoAEC,TRUE
Ugh6AQDSPQA4c3gCoAEC.8Ma8RvxPM-o8anyUhGVeLu,30.12.2017 17:49:33,30.12.2017 17:49:33,2,0,you obviously have absolute no idea what &quot;real&quot; poverty is lmao,"you obviously have absolute no idea what ""real"" poverty is lmao",@ufufu001,UCKUbimIeW3Z7ZOcMO6u9-3w,Ugh6AQDSPQA4c3gCoAEC,TRUE
Ugh6AQDSPQA4c3gCoAEC.8Ma8RvxPM-o8iPh7pB84S2,07.07.2018 18:28:01,07.07.2018 18:28:01,7,0,"Relatively, I&#39;d call that poverty. I mean his bathtub is outside, he drives a fine peice of communist engineering and to get swoll hes lifting old wheels stuck on a pipe.","Relatively, I'd call that poverty. I mean his bathtub is outside, he drives a fine peice of communist engineering and to get swoll hes lifting old wheels stuck on a pipe.",@JZH10000,UCi9O48HpUtTZxyMmz-I4sdQ,Ugh6AQDSPQA4c3gCoAEC,TRUE
Ugh6AQDSPQA4c3gCoAEC.8Ma8RvxPM-o8soRI5XpVXA,23.03.2019 07:35:04,23.03.2019 07:35:04,0,0,"@@literallycaneven4139 There are worse, believe me","@@literallycaneven4139 There are worse, believe me",@user-uo8zr3zq6t,UCTrH2JI-9smeb4RZeDcLDYQ,Ugh6AQDSPQA4c3gCoAEC,TRUE
Ugh6AQDSPQA4c3gCoAEC.8Ma8RvxPM-o8z2fLLDu9s4,25.08.2019 08:43:33,25.08.2019 08:43:33,0,0,@@JZH10000 That has nothing to do with communist engineering lol. You people truly have no idea what you&#39;re talking about.,@@JZH10000 That has nothing to do with communist engineering lol. You people truly have no idea what you're talking about.,@dogetothemoon223,UCn_WtaYr7_EzgXgcPP630Vg,Ugh6AQDSPQA4c3gCoAEC,TRUE
UgjURjPlZ28CE3gCoAEC,17.12.2016 21:57:21,17.12.2016 21:57:21,0,0,I love this Derevnia style,I love this Derevnia style,@MeetHellSGVPYGGGH,UCzStNnN8na1zoTMzCY2xVaw,,FALSE
