CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugz73V3AmcH49C94ZdV4AaABAg,10.05.2022 15:09:15,10.05.2022 15:09:15,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgyqX0ksYmfZUF-RL5x4AaABAg,10.05.2022 15:09:23,10.05.2022 15:09:23,0,0,Fuck de overheid,Fuck de overheid,@-yari,UCNpt_CoCoIRJMpJNMJWH75w,,FALSE
UgzjSx7H0MLK0Qp48Tx4AaABAg,10.05.2022 15:09:23,10.05.2022 15:09:23,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgwtGlNMWrVgb-p6jW94AaABAg,10.05.2022 15:09:27,10.05.2022 15:09:27,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugxaw1t4TcP0ZwaJtzN4AaABAg,10.05.2022 15:09:30,10.05.2022 15:09:30,1,0,1983 letterlijk,1983 letterlijk,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxhvruWQy8C2ng6Gex4AaABAg,10.05.2022 15:09:31,10.05.2022 15:09:31,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgzsAyKXPZ7DAjhEJbN4AaABAg,10.05.2022 15:09:35,10.05.2022 15:09:35,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugyov7GednmLgq5wmhZ4AaABAg,10.05.2022 15:09:39,10.05.2022 15:09:39,1,0,1983 de koek van squidgame,1983 de koek van squidgame,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugwq3-MplX8XtKIGs6h4AaABAg,10.05.2022 15:09:43,10.05.2022 15:09:43,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugxt91JYG-F7AhmXTGR4AaABAg,10.05.2022 15:09:49,10.05.2022 15:09:49,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgyP9jQ40XeShn4I-I14AaABAg,10.05.2022 15:09:54,10.05.2022 15:09:54,1,0,1983 de hoed van harry potter,1983 de hoed van harry potter,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxX7gbQvdHy5-g6KYV4AaABAg,10.05.2022 15:10:09,10.05.2022 15:10:09,1,0,1983 de auto van cars,1983 de auto van cars,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgzaTtc3zpvPSVPEOPN4AaABAg,10.05.2022 15:10:14,10.05.2022 15:10:14,2,0,Kenker goed liedje,Kenker goed liedje,@cykablyat9771,UC5Crir6uw0jbWjLIKDCjFyA,,FALSE
UgwUsYKAX5MraSWIc6V4AaABAg,10.05.2022 15:10:21,10.05.2022 15:10:21,1,0,ruben herwig,ruben herwig,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugz0NaaUxkbNI_cebol4AaABAg,10.05.2022 15:11:14,10.05.2022 15:11:14,1,0,1983 hapla,1983 hapla,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgwPSXvZsQG7GkKvArd4AaABAg,10.05.2022 15:11:26,10.05.2022 15:11:26,1,0,1983 boterkoek,1983 boterkoek,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgznU_kSHO-0khPbHsR4AaABAg,10.05.2022 15:11:27,10.05.2022 15:11:27,0,0,1983❤️😍,1983❤️😍,@yntheruysschaert4902,UCpaieJlgO-Lsm13PF30IZYw,,FALSE
UgwVllE7QPv_QF1YCBl4AaABAg,10.05.2022 15:11:54,10.05.2022 15:11:54,23,1,Normaal gesproken totaal geen fan van dit soort muziek. Maar moet eerlijk zeggen dat dit stiekem best een grappig/goed nummer is.,Normaal gesproken totaal geen fan van dit soort muziek. Maar moet eerlijk zeggen dat dit stiekem best een grappig/goed nummer is.,@Appel1989,UCIFXFpTSHPlcxQXu9Dzotjw,,FALSE
UgwVllE7QPv_QF1YCBl4AaABAg.9aqxy014JeP9blycpXoF0u,02.06.2022 13:12:56,02.06.2022 13:12:56,0,0,Same. even het hokje wat groter maken ;),Same. even het hokje wat groter maken ;),@Doubledeepfried,UCm1TOKymfc4hxKF7eS6queQ,UgwVllE7QPv_QF1YCBl4AaABAg,TRUE
UgzJGxu80QwzYd24BTt4AaABAg,10.05.2022 15:12:46,10.05.2022 15:12:46,1,0,even wachten 1983,even wachten 1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxMond32-3ex_fp-Lx4AaABAg,10.05.2022 15:12:52,10.05.2022 15:12:52,0,0,🙏🏼🔥,🙏🏼🔥,@lara_violetaaa,UCJcKR6oXNTMi_FZ4m_L20ew,,FALSE
Ugy8Fq9cAKVSiu7bj7F4AaABAg,10.05.2022 15:12:52,10.05.2022 15:12:52,0,0,1983,1983,@daanmellema6785,UCi_vi7E-HswbukUSfQUuYog,,FALSE
UgyTDY4pUJ93sIc79iR4AaABAg,10.05.2022 15:13:15,10.05.2022 15:13:15,0,0,Kk hard<br>1983,"Kk hard
1983",@rix218,UC516M9RjzxtJ26eQ3vEs7AQ,,FALSE
UgyKacErzGSqG6aoL6Z4AaABAg,10.05.2022 15:13:28,10.05.2022 15:13:28,18,1,"de iconic Looney Tunes Tasmanian Devil stropdas én het hardste wachtmuziekje ter wereld ooit, vandaag is een goede dag","de iconic Looney Tunes Tasmanian Devil stropdas én het hardste wachtmuziekje ter wereld ooit, vandaag is een goede dag",@Meqa,UC27mpKZzP-IkVnXx1X8N3xA,,FALSE
UgyKacErzGSqG6aoL6Z4AaABAg.9aqy8XtpmKjA0QBNPdqSpQ,29.02.2024 22:26:45,29.02.2024 22:26:45,0,0,Maar van waar herken ik dat deuntje,Maar van waar herken ik dat deuntje,@daanbanaan5801,UCVPyY5uCwGqHn3474TbmYqA,UgyKacErzGSqG6aoL6Z4AaABAg,TRUE
UgwxKhSlEq7zSo-kD-N4AaABAg,10.05.2022 15:14:35,10.05.2022 15:14:35,0,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a> ✌️",#1983 ✌️,@barbarab3632,UCnCh66-NKVkwNbqhfmHv2Wg,,FALSE
UgycE3vC-kLs0FcVIvl4AaABAg,10.05.2022 15:14:51,10.05.2022 15:14:51,2,0,beat goes crazy (!!!) 1983,beat goes crazy (!!!) 1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugzb8a5KFoZ01ADP1oN4AaABAg,10.05.2022 15:15:23,10.05.2022 15:15:23,0,0,NEGENTIENDRIEËNTACHTIG!!!!,NEGENTIENDRIEËNTACHTIG!!!!,@YMilkshake,UCEenJnr4XhCW28rcAIIgjWA,,FALSE
UgxwbhJeujVmG5OHj-x4AaABAg,10.05.2022 15:16:03,10.05.2022 15:16:03,1,0,"goeie pokkoe, zeker draaien","goeie pokkoe, zeker draaien",@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugxt5WmqKpHJVthTpY94AaABAg,10.05.2022 15:16:12,10.05.2022 15:16:12,0,0,Clip eig echt goed &lt;3,Clip eig echt goed <3,@igdiana3765,UCYm3spU3tPNKxr4VyWdxWNQ,,FALSE
Ugy_z_xY8NrZLOgp8Fp4AaABAg,10.05.2022 15:17:50,10.05.2022 15:17:50,0,0,Joost klein is een legend,Joost klein is een legend,@yntheruysschaert4902,UCpaieJlgO-Lsm13PF30IZYw,,FALSE
UgydHbYIA81IPE3Srr14AaABAg,10.05.2022 15:18:38,10.05.2022 15:18:38,1,0,Fryslân University Est. 1983,Fryslân University Est. 1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxMaf1r5ejt1vLPBxp4AaABAg,10.05.2022 15:21:09,10.05.2022 15:21:09,1,0,this is good<br><br>pubert watson 1983,"this is good

pubert watson 1983",@pubertwatson9372,UC5X6F8i1cA6pRbi-qwQFLng,,FALSE
UgzbzOPj3U7gi_x-w5l4AaABAg,10.05.2022 15:22:27,10.05.2022 15:22:27,0,0,Deze editss zijn🔥🔥,Deze editss zijn🔥🔥,@willyxt7647,UCe2iBt-9I4Js3_GWYjfidkg,,FALSE
UgwOpTRK2DUqp-fPsJl4AaABAg,10.05.2022 15:23:17,10.05.2022 15:23:17,1,0,Top track Joost ❤️,Top track Joost ❤️,@zyckovandenhoeck6048,UCJgPgRPkBkleEx7rvz8GFtA,,FALSE
UgwK-RjUQpvEtjACHLx4AaABAg,10.05.2022 15:25:19,10.05.2022 15:25:19,0,0,i love u!<br><br>1983,"i love u!

1983",@lennyvanhout4416,UCo1DLo6kQm9gVqRJMewj7QA,,FALSE
Ugzm8KvFD_lxlJhiPb94AaABAg,10.05.2022 15:26:44,10.05.2022 15:26:44,2,0,Maeshaelaehoe 1983 🙏,Maeshaelaehoe 1983 🙏,@stuntje,UC5nQHeKm43KExXrHmtRHa_g,,FALSE
UgzurQuuov8As38O9lh4AaABAg,10.05.2022 15:28:07,10.05.2022 15:28:07,0,0,1983‼️‼️‼️,1983‼️‼️‼️,@kylestam2181,UC08uHqg5A7S9cnsU2sbzW0w,,FALSE
UgykxOlOpMkolZjMn2J4AaABAg,10.05.2022 15:29:42,10.05.2022 15:29:42,0,0,1983,1983,@t.n.appeldoorn5986,UC0lSjJqhQmtEdWmDi6vAIXQ,,FALSE
Ugx9UpM_gpNQ0gCIvpd4AaABAg,10.05.2022 15:29:50,10.05.2022 15:29:50,0,0,198333333,198333333,@t.n.appeldoorn5986,UC0lSjJqhQmtEdWmDi6vAIXQ,,FALSE
UgwZ_LAgEtcb6E-JJ5V4AaABAg,10.05.2022 15:31:53,10.05.2022 15:31:53,0,0,Heb deze al zitten luisteren op Spotify maar hier is de muziek toch completer door de videoclip,Heb deze al zitten luisteren op Spotify maar hier is de muziek toch completer door de videoclip,@jenshanssen5123,UCm7wmIVlrvodWxx9HF0qwRQ,,FALSE
UgzUnjS-lKiEn2_Ui2Z4AaABAg,10.05.2022 15:34:54,10.05.2022 15:34:54,1,0,198333,198333,@laurens0_086,UCrLcAaRyKA_CTwaox1EX33g,,FALSE
Ugw5sgKhVCMS_ysXwi14AaABAg,10.05.2022 15:37:42,10.05.2022 15:37:42,0,0,ik dacht5 dat het was als je genegeerd word,ik dacht5 dat het was als je genegeerd word,@Crxckd1,UCFo4zK8v5Q8AnBzCBf5L7gw,,FALSE
UgxWg2KUIAZ2IRM33Y14AaABAg,10.05.2022 15:40:49,10.05.2022 15:41:23,2,0,Wow Joost echt lijp ik zweer je  ik ken hem nu al mijn hooft luisteren echt elke dag echt een vibe love naar jouw man❤️,Wow Joost echt lijp ik zweer je  ik ken hem nu al mijn hooft luisteren echt elke dag echt een vibe love naar jouw man❤️,@charis02209,UCzvaz2K4Z2AGKr5eaSROHyg,,FALSE
UgzMd5aNDn708DKrdGl4AaABAg,10.05.2022 15:40:57,10.05.2022 15:40:57,0,0,zo ziek 1983,zo ziek 1983,@xoYamo,UCCi1DfqRenTx--NaOnJ2rZA,,FALSE
Ugz_TSJVb2y9GZgJJiN4AaABAg,10.05.2022 15:43:29,10.05.2022 15:43:29,13,1,Beste Muziek producer van nederland Ik zeg het je deze guy word internationaal,Beste Muziek producer van nederland Ik zeg het je deze guy word internationaal,@rampage2k2,UCBMNkexdQTOrD227viHkPnQ,,FALSE
Ugz_TSJVb2y9GZgJJiN4AaABAg.9ar0_NRvzqb9bMseBrXYwy,23.05.2022 10:00:26,23.05.2022 10:00:26,1,0,love,love,@TantuBeats,UCo5snsYP1Qcp8tjmf-ufMrQ,Ugz_TSJVb2y9GZgJJiN4AaABAg,TRUE
UgyM4Ua8aHJ3FRYmOIZ4AaABAg,10.05.2022 15:45:41,10.05.2022 15:45:41,0,0,Vibes,Vibes,@Swtfy,UCa2ysU3zS2BhM4fdy6aiyNA,,FALSE
Ugzgsf7X8HNqbvKrVZh4AaABAg,10.05.2022 15:50:47,10.05.2022 15:50:47,466,7,"vandaag exact 1 jaar geleden dat een vriend van mij zelfmoord heeft gepleegd, dit lied is voor hem en alle andere mensen met mentale klachten, joost ik houd van je en je hebt dat jaar een stuk beter voor mij gemaakt. 1983❤️","vandaag exact 1 jaar geleden dat een vriend van mij zelfmoord heeft gepleegd, dit lied is voor hem en alle andere mensen met mentale klachten, joost ik houd van je en je hebt dat jaar een stuk beter voor mij gemaakt. 1983❤️",@benjamin3993,UCckWErOY01RLr9c1DtuecdQ,,FALSE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_m9atCKixyZ4u,11.05.2022 12:04:41,11.05.2022 12:04:41,9,0,1983,1983,@Gerjon058,UCHk91QON75ngF8k5gfZT0Ug,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_m9atQWN9-Swn,11.05.2022 14:08:37,11.05.2022 14:08:37,1,0,193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938,193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938193819381938,@idnsblm,UC6sOO1aYFI5gehaVWy5Mqew,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_m9bH62E4QgIq,21.05.2022 04:10:45,21.05.2022 04:10:45,6,0,Jeetje heftig man,Jeetje heftig man,@zoutigkaasplankje5057,UC9lVaC922HfcfYTCZcMxxoA,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_m9yR9eCaRFoO,17.12.2023 17:56:46,17.12.2023 17:56:46,2,0,"Echt respect, wel heftig.❤","Echt respect, wel heftig.❤",@tocahampie_12,UCjBf890YypsYxBRUfev01PQ,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_m9zOy7YstAjv,10.01.2024 18:00:14,10.01.2024 18:00:14,1,0,"Kijk zn hele show op Lowlands, dan ga je pas huilen😢","Kijk zn hele show op Lowlands, dan ga je pas huilen😢",@beatsbyjingyi1733,UCQ2eFuq43ZdOeCVsW-GsQIw,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_mA12hg036Aid,16.03.2024 16:07:25,16.03.2024 16:07:25,0,0,Sterkte 🕊️,Sterkte 🕊️,@Kajasendukas,UCedgy-u1WISZ3D_cYvqM-WQ,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
Ugzgsf7X8HNqbvKrVZh4AaABAg.9ar1PoCCe_mA1oeN3CJJk0,04.04.2024 16:21:16,04.04.2024 16:21:16,0,0,Heel veel ❤ vr je hé. Sterkte xx,Heel veel ❤ vr je hé. Sterkte xx,@juliasemenihina3776,UC3UVeBQO2BhNekP7_9asz1w,Ugzgsf7X8HNqbvKrVZh4AaABAg,TRUE
UgyWVz41uirAvWmH7454AaABAg,10.05.2022 15:53:13,10.05.2022 15:53:13,0,0,dankjewel,dankjewel,@februaryfatigue,UCGL6Ix-YTPAztGJV5GDxGsw,,FALSE
UgzkNTQiIOzK2eg1JDt4AaABAg,10.05.2022 15:56:18,10.05.2022 15:56:18,0,0,Wanneer een saffie doen ? 😘,Wanneer een saffie doen ? 😘,@talinaochtendallergie7047,UCqhWKrFBOitUDKW8bffrDyQ,,FALSE
Ugwv81yjwxT3EoH3fPd4AaABAg,10.05.2022 15:58:44,10.05.2022 15:58:44,0,0,AAA,AAA,@milo7742,UCYg1FxFx_g-RhU35Clj7OFQ,,FALSE
UgwCTOAeqhxHuKI2Wil4AaABAg,10.05.2022 16:01:48,10.05.2022 16:01:48,0,0,Ben ik de enige die dacht dat het “als je genegeerd wordt” was???,Ben ik de enige die dacht dat het “als je genegeerd wordt” was???,@Nice-uz1sb,UCPMkrmTregXHd2VNAhp0y0w,,FALSE
Ugwrj2OXxL24Yr7_tiB4AaABAg,10.05.2022 16:02:01,10.05.2022 16:02:01,0,0,What a masterwork!,What a masterwork!,@sammieboy1004,UC_Q0LJI8nX2a1fR8KNlF0Yw,,FALSE
UgzidTcQjE5PCEWV1yx4AaABAg,10.05.2022 16:05:36,10.05.2022 16:05:36,2,0,Eindelijk de clip hier heb ik lang op gewacht ken het liedje wel al vanbuiten nu ❤,Eindelijk de clip hier heb ik lang op gewacht ken het liedje wel al vanbuiten nu ❤,@bramdeswert5138,UCdsgZtKO8HClsNFZnRhs3JA,,FALSE
UgzWB5IB_nWrV11vYE94AaABAg,10.05.2022 16:10:08,10.05.2022 16:10:08,0,0,mooi,mooi,@milanlibens209,UCwK_cqNfC65tnuwjtD5mD8g,,FALSE
UgwoKs5lgMlqWCyhR7N4AaABAg,10.05.2022 16:11:15,10.05.2022 16:11:15,0,0,1983 vibess🔥🔥,1983 vibess🔥🔥,@willyxt7647,UCe2iBt-9I4Js3_GWYjfidkg,,FALSE
Ugy130ZRB5eli72OPxd4AaABAg,10.05.2022 16:12:42,10.05.2022 16:12:42,0,0,wat bedoelt hij met &quot;Als je groen en geel wordt&quot;?,"wat bedoelt hij met ""Als je groen en geel wordt""?",@milanlibens209,UCwK_cqNfC65tnuwjtD5mD8g,,FALSE
UgyCfPjQJgkI79DNFfF4AaABAg,10.05.2022 16:15:32,10.05.2022 16:15:32,725,23,Bedankt voor het terugbrengen van het Happy Hardcore genre in een modern jasje. DIT IS GEWELDIG,Bedankt voor het terugbrengen van het Happy Hardcore genre in een modern jasje. DIT IS GEWELDIG,@LijmPistool,UC7s8zO5S_-I7_f4hw4JYAuw,,FALSE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59b-GbR8Zxs5,14.05.2022 05:56:45,14.05.2022 05:56:45,13,0,happy hardcore? dan heb jij geen goede happy hardcore gehoord,happy hardcore? dan heb jij geen goede happy hardcore gehoord,@boat-fo2ik,UCDuOHwgFxbPrVFte81k3muA,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59b-gPOxA8o3,14.05.2022 09:50:54,18.05.2022 13:16:53,54,0,"@@boat-fo2ik happy hardcore bestaat uit vrouwelijke vocalen (mannelijke vocalen die opgehoogd zijn werken ook) meestal piano gepingel. Dat de akkoorden worden &quot;gespamt&quot;. Dit valt dus onder happy hardcore. Kan je horen aan de snelheid, de hoge stemmetjes en de kicks","@@boat-fo2ik happy hardcore bestaat uit vrouwelijke vocalen (mannelijke vocalen die opgehoogd zijn werken ook) meestal piano gepingel. Dat de akkoorden worden ""gespamt"". Dit valt dus onder happy hardcore. Kan je horen aan de snelheid, de hoge stemmetjes en de kicks",@LijmPistool,UC7s8zO5S_-I7_f4hw4JYAuw,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bAJsmJh9gF,18.05.2022 12:56:58,18.05.2022 12:56:58,12,0,unhappy hardcore,unhappy hardcore,@TinyMaxfer,UClG0TV-DBB8gS7w61f7Cwrg,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bAMMADrPbm,18.05.2022 13:18:36,18.05.2022 13:18:36,13,0,"@@TinyMaxfer de tekst is inderdaad niet zo blij, maakt in principe niet zoveel uit in happy hardcore. Het gaat inderdaad vaak over promised land en over andere vrolijke dingen. De melodie klinkt vrolijk en het tempo geeft ook wat vrolijkheid. Om dit verdrietiger te maken zou ik de akkoorden veranderen door ze dichter bij mekaar te brengen met behulp van omkeringen en op een wat langzamer tempo te spelen","@@TinyMaxfer de tekst is inderdaad niet zo blij, maakt in principe niet zoveel uit in happy hardcore. Het gaat inderdaad vaak over promised land en over andere vrolijke dingen. De melodie klinkt vrolijk en het tempo geeft ook wat vrolijkheid. Om dit verdrietiger te maken zou ik de akkoorden veranderen door ze dichter bij mekaar te brengen met behulp van omkeringen en op een wat langzamer tempo te spelen",@LijmPistool,UC7s8zO5S_-I7_f4hw4JYAuw,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bAa0r7f8Nq,18.05.2022 15:26:46,18.05.2022 15:26:46,0,0,@@LijmPistool gewoon i - VI - v - i met beatje en je hebt unhappy hardvore,@@LijmPistool gewoon i - VI - v - i met beatje en je hebt unhappy hardvore,@TinyMaxfer,UClG0TV-DBB8gS7w61f7Cwrg,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bAd7XKlmoc,18.05.2022 15:53:53,18.05.2022 15:53:53,6,0,@@TinyMaxfer 1 6 5 1 progressie? happy hardcore is helaas niet meer zoals het eerst was. Toch valt dit wel onder de happy hardcore,@@TinyMaxfer 1 6 5 1 progressie? happy hardcore is helaas niet meer zoals het eerst was. Toch valt dit wel onder de happy hardcore,@LijmPistool,UC7s8zO5S_-I7_f4hw4JYAuw,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59b_NsvoU4pD,28.05.2022 15:52:12,28.05.2022 15:52:12,1,0,"Je zou dit op zich happy hardcore kunnen noemen maar ik zou het niet zo noemen. Jij noemt het waarschijnlijk zo door het hoge tempo (170) en de zoetsappige teksten. Bij echte happy hardcore hoort naar mijn mening, een drop en een harde kick(Rainbow in the sky)","Je zou dit op zich happy hardcore kunnen noemen maar ik zou het niet zo noemen. Jij noemt het waarschijnlijk zo door het hoge tempo (170) en de zoetsappige teksten. Bij echte happy hardcore hoort naar mijn mening, een drop en een harde kick(Rainbow in the sky)",@justusschoenmakers8987,UC3ca64gWGRiyyUBhqPfuvYA,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bbQ8xbzl0A,29.05.2022 10:50:29,29.05.2022 10:50:29,2,0,"@@justusschoenmakers8987 ik snap je inderdaad, dat is die mooie oldschool happy hardcore. sowieso is een liedje in een genre stoppen lastig want een genre is nooit accuraat. ik noem het happy hardcore vanwegen de hoge stemmen (lijkt BEETJE op vrouwelijke vocalen. vrouwelijke vocalen zijn een &#39;&#39;must&#39;&#39; in happy hardcore), vanwege het snelle tempo inderdaad. ja de drop mist inderdaad. als er een drop zat was het meer happy hardcore geweest. hoewel ik het nu ook al daar vind passen. ik snap je uitleg","@@justusschoenmakers8987 ik snap je inderdaad, dat is die mooie oldschool happy hardcore. sowieso is een liedje in een genre stoppen lastig want een genre is nooit accuraat. ik noem het happy hardcore vanwegen de hoge stemmen (lijkt BEETJE op vrouwelijke vocalen. vrouwelijke vocalen zijn een ''must'' in happy hardcore), vanwege het snelle tempo inderdaad. ja de drop mist inderdaad. als er een drop zat was het meer happy hardcore geweest. hoewel ik het nu ook al daar vind passen. ik snap je uitleg",@LijmPistool,UC7s8zO5S_-I7_f4hw4JYAuw,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bbRK0BllRY,29.05.2022 11:00:44,29.05.2022 11:00:44,1,0,"@@LijmPistool ja muziek genres zijn vaag. Is allemaal subjectief denk ik. Ik kijk meer naar hoe de artiest het zou noemen. Happy hardcore kan trouwens ook zonder vocals, is meestal hoog door het tempo kan ook man zijn.","@@LijmPistool ja muziek genres zijn vaag. Is allemaal subjectief denk ik. Ik kijk meer naar hoe de artiest het zou noemen. Happy hardcore kan trouwens ook zonder vocals, is meestal hoog door het tempo kan ook man zijn.",@justusschoenmakers8987,UC3ca64gWGRiyyUBhqPfuvYA,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
UgyCfPjQJgkI79DNFfF4AaABAg.9ar4F55H-M59bbTRo5H4uJ,29.05.2022 11:19:16,29.05.2022 11:19:16,2,0,@@justusschoenmakers8987 klopt. bij &#39;&#39;i wanna be a hippy&#39;&#39; is het een mannenstem die verhoogt is. het is inderdaad allemaal een beetje subjectief,@@justusschoenmakers8987 klopt. bij ''i wanna be a hippy'' is het een mannenstem die verhoogt is. het is inderdaad allemaal een beetje subjectief,@LijmPistool,UC7s8zO5S_-I7_f4hw4JYAuw,UgyCfPjQJgkI79DNFfF4AaABAg,TRUE
